2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.57,-48.48,4.27,12.23,937.47,5.7
0.57,-48.35,4.08,12.41,941.15,5.71
0.57,-48.93,3.85,12,940.46,5.71
0.57,-47.25,3.66,12.07,938.54,5.69
0.57,-49.87,3.49,12.28,938.54,5.7
0.57,-52.7,3.26,14.06,938.85,5.71
0.57,-52.22,3.09,14.66,939.16,5.71
0.57,-53.1,2.93,14.97,937.31,5.68
0.57,-52.31,2.72,15.01,939.31,5.67
0.57,-53.79,2.56,14.47,936.93,5.65
0.56,-55.86,2.38,14.94,935.17,5.67
0.57,-53.69,2.23,15.17,938.85,5.69
0.58,-51.94,2.09,14.84,937.08,5.69
0.57,-53.2,1.91,14.78,937.93,5.7
0.57,-53.13,1.78,14.98,938.08,5.71
0.57,-52.52,1.65,15.22,939.23,5.73
0.57,-54.9,1.5,14.97,941,5.73
0.57,-57.18,1.39,15.23,943.14,5.73
0.56,-56.26,1.26,15.33,944.45,5.75
0.58,-52.39,1.17,15.39,937.31,5.75
0.58,-53.56,1.08,15.16,935.17,5.76
0.58,-51.43,0.98,15.14,940.23,5.75
0.58,-54.27,0.91,15.41,942.38,5.75
0.57,-53.86,0.84,14.88,944.68,5.77
0.58,-53.24,0.79,14.95,940,5.77
0.58,-51.34,0.75,15.27,938.46,5.78
0.58,-51.62,0.72,15.23,937.62,5.79
0.57,-52.6,0.7,14.83,938.08,5.79
0.58,-50.41,0.69,14.8,939.31,5.79
0.59,-49.9,0.69,15.15,941.92,5.79
0.58,-49.99,0.71,15.13,941.3,5.79
0.57,-55.06,0.73,14.79,941.61,5.8
0.58,-54.35,0.77,14.8,944.22,5.8
0.58,-51.09,0.82,14.85,940.61,5.81
0.58,-51.58,0.88,15.03,938.77,5.8
0.58,-51.94,0.95,15.19,937.31,5.78
0.58,-52.4,1.03,15.63,938.7,5.79
0.58,-50.75,1.14,15.31,939.85,5.79
0.58,-51.98,1.23,15.34,939.77,5.8
0.58,-51.84,1.36,15.15,939.85,5.81
0.58,-51.86,1.48,15.13,941.53,5.83
0.58,-54.08,1.63,15.05,940.23,5.82
0.58,-54.47,1.76,15.14,942.15,5.84
0.58,-52.39,1.93,14.86,939.69,5.85
0.59,-49.11,2.07,15.38,936.93,5.87
0.59,-46.63,2.25,15.35,936.09,5.87
0.58,-44.85,2.4,15.07,939.54,5.86
0.58,-45.27,2.58,14.86,944.68,5.86
0.59,-42.77,2.73,14.97,947.05,5.87
0.59,-43.68,2.91,14.8,944.6,5.85
0.59,-42.97,3.06,14.98,943.07,5.85
0.58,-44.08,3.24,14.88,943.76,5.86
0.59,-41.67,3.39,14.94,944.06,5.85
0.58,-44.81,3.57,15.42,939.92,5.85
0.58,-45.4,3.71,15.3,937.62,5.87
0.58,-50.06,3.9,15.35,940.38,5.86
0.59,-46.73,4.04,15.28,939.46,5.86
0.58,-47.7,4.23,15.32,935.55,5.86
0.57,-48.03,4.37,14.93,934.32,5.87
0.59,-47.05,4.56,14.92,936.39,5.87
0.57,-48.54,4.71,15.23,938.85,5.89
0.58,-50.01,4.89,14.82,941.76,5.89
0.57,-49.32,5.04,14.81,942.99,5.9
0.58,-48.5,5.38,15.12,939.16,5.9
0.58,-47.77,5.38,15.49,938.85,5.89
0.58,-48.25,5.56,15.14,935.78,5.91
0.58,-49.41,5.71,14.62,939,5.9
0.58,-47.16,5.89,15.18,940.38,5.91
0.58,-47.27,6.04,15.1,941.07,5.91
0.58,-46.92,6.21,14.89,939.62,5.91
0.57,-48.89,6.36,14.93,938.08,5.92
0.58,-46.89,6.53,15.04,940.69,5.92
0.57,-47.99,6.67,15.29,942.68,5.92
0.57,-49.04,6.84,15.1,941.92,5.93
0.58,-47.27,6.98,15.5,937.7,5.93
0.58,-47.61,7.15,15.44,936.39,5.93
0.58,-44.76,7.29,15.27,939.08,5.93
0.58,-47.69,7.46,15.06,939.16,5.93
0.58,-44.78,7.62,15.19,940.38,5.94
0.58,-44.24,7.76,15.17,941.92,5.94
0.58,-43.14,7.92,14.67,941.15,5.97
0.57,-44.39,8.05,14.74,939.46,5.98
0.57,-45.49,8.22,15.09,941.69,5.97
0.58,-42.77,8.35,15.28,943.22,5.97
0.57,-43.47,8.51,15.06,941.76,5.97
0.57,-42.56,8.67,14.57,938.46,5.97
0.57,-42.35,8.8,15.17,937.93,5.98
0.57,-41.61,8.96,15.13,939.31,5.99
0.57,-42.44,9.09,15.12,940.38,5.99
0.57,-42.32,9.24,14.91,941.53,6
0.56,-43.32,9.4,15.1,942.3,6.02
0.56,-43.03,9.53,15.44,940.84,6.02
0.56,-42.87,9.68,15.3,941.15,6.03
0.56,-43.38,9.81,15.34,939.54,6.03
0.55,-45.53,9.97,15.27,938.08,6.04
0.56,-45.38,10.12,15.23,937.31,6.04
0.56,-45.32,10.25,15.24,937.47,6.05
0.55,-46.69,10.4,15.1,940.38,6.05
0.56,-46.33,10.68,15.15,935.63,6.05
0.55,-45.28,10.68,14.3,934.63,6.06
0.55,-44.43,10.83,15.22,938.39,6.06
0.55,-43.44,10.97,15.33,939.39,6.07
0.55,-43.53,11.09,15.29,936.7,6.08
0.55,-44.3,11.24,14.83,941.76,6.09
0.55,-43.1,11.39,14.65,944.52,6.09
0.55,-42.32,11.51,15.39,941.92,6.08
0.55,-43.18,11.65,15.01,942.68,6.09
0.55,-42.91,11.79,15.03,941,6.1
0.55,-41.86,11.9,14.95,938.23,6.1
0.55,-39.31,12.04,15.31,940,6.12
0.55,-40.81,12.18,15.46,939.31,6.13
0.55,-39.51,12.3,15.34,941.15,6.14
0.55,-39.66,12.44,15.29,940.61,6.14
0.55,-39.13,12.58,15.42,942.45,6.15
0.55,-39.2,12.69,15.26,939.62,6.17
0.55,-38.05,12.83,15.24,939.62,6.18
0.55,-39.33,12.97,14.89,942.68,6.18
0.55,-37.38,13.12,14.79,942.22,6.19
0.55,-37.75,13.23,13.89,940.69,6.2
0.55,-37.54,13.37,14.96,940.38,6.21
0.55,-38.12,13.51,15.32,940.38,6.23
0.55,-36.54,13.65,15.45,940.38,6.23
0.55,-35,13.76,15.25,941.15,6.24
0.54,-37.78,13.9,14.21,939.69,6.24
0.54,-36.86,14.03,15.37,938.23,6.26
0.55,-35.17,14.17,15.11,941,6.26
0.55,-34.98,14.3,15.2,941.15,6.26
0.54,-35.98,14.4,15.01,941,6.27
0.54,-33.89,14.53,14.88,938.85,6.28
0.55,-32.15,14.66,15.22,941.61,6.29
0.54,-32.09,14.79,15.69,939.77,6.3
0.54,-32.57,14.92,15.37,938.39,6.3
0.55,-30.11,15.04,15.35,941.38,6.3
0.54,-31.02,15.25,15.09,944.06,6.3
0.54,-32.83,15.25,15.29,944.52,6.3
0.54,-32.91,15.37,15.1,943.07,6.3
0.55,-31.08,15.48,14.57,940.08,6.3
0.54,-30.43,15.6,14.47,940.15,6.3
0.54,-32.15,15.7,15.12,938.08,6.31
0.53,-31.79,15.79,15.37,936.62,6.31
0.54,-31.6,15.89,15.1,938.46,6.3
0.54,-32.44,16,14.85,938.54,6.31
0.54,-33.72,16.1,14.92,939.08,6.31
0.53,-35.97,16.2,15,940.84,6.31
0.53,-35.47,16.29,0,939.62,6.32
0.54,-34.22,16.37,0,937.7,6.33
0.54,-35.05,16.46,0,936.85,6.33
0.53,-38.59,16.55,0,936.55,6.33
0.53,-37.64,16.64,0,937.31,6.34
0.53,-38.44,16.72,0,942.3,6.35
0.53,-38.76,16.8,3.52,943.91,6.35
0.52,-42.56,16.88,6.87,942.53,6.35
0.53,-38.5,16.95,0.23,938.62,6.35
0.54,-36.59,17.02,0.22,936.78,6.35
0.53,-35.98,17.09,0.18,938.46,6.35
0.54,-34.51,17.17,0.15,938.31,6.36
0.54,-32.21,17.24,1.12,939.62,6.36
0.54,-29.6,17.3,0.82,941.38,6.36
0.53,-29.96,17.37,0.47,944.68,6.36
0.54,-28.34,17.43,1.56,945.6,6.36
0.53,-28.13,17.48,1.61,946.52,6.37
0.54,-25.62,17.55,1.76,946.52,6.37
0.54,-26.79,17.6,1.94,944.52,6.37
0.53,-26.34,17.66,1.55,942.68,6.38
0.53,-25.85,17.72,1.71,939.62,6.38
0.53,-24.46,17.77,1.64,938.08,6.38
0.53,-25.61,17.82,1.74,937.31,6.38
0.53,-23.87,17.88,1.68,937.77,6.38
0.53,-23.65,17.96,1.65,938.85,6.38
0.53,-23.18,17.96,1.66,938.08,6.39
0.53,-23.21,18.01,1.79,938.85,6.39
0.53,-22.34,18.06,1.64,941.76,6.39
0.53,-22.38,18.1,1.72,943.45,6.39
0.53,-22.45,18.14,1.64,943.45,6.39
0.53,-21.78,18.19,1.52,942.68,6.4
0.53,-20.9,18.22,1.64,942.68,6.39
0.53,-20.95,18.26,1.66,941.61,6.39
0.52,-21.23,18.3,1.79,939.92,6.38
0.53,-19.74,18.32,1.68,938.85,6.37
0.52,-19.6,18.35,1.7,938.85,6.37
0.52,-19.98,18.38,1.73,938.46,6.38
0.52,-20.39,18.4,2.53,938.85,6.37
0.52,-19.43,18.43,0,939.08,6.37
0.52,-19.02,18.45,0.47,939,6.37
0.52,-19.7,18.47,0.6,940.38,6.36
0.51,-20.38,18.49,1.64,941.15,6.36
0.52,-19.34,18.5,1.16,939.62,6.36
0.53,-18.94,18.51,0.87,940.38,6.35
0.52,-19.57,18.53,0.43,940.54,6.35
0.52,-19.52,18.54,1.16,940.38,6.35
0.51,-20.78,18.54,1.16,939.62,6.35
0.52,-20.67,18.55,0.68,938.54,6.35
0.51,-20.98,18.55,0.66,938.85,6.35
0.52,-20.27,18.55,0.59,938.7,6.35
0.51,-21.41,18.55,0.18,938,6.35
0.52,-20.76,18.55,0.14,937.01,6.35
0.51,-21.74,18.55,0.31,938.85,6.35
0.51,-21.98,18.55,0.68,938.62,6.35
0.51,-22.43,18.55,0.57,937.93,6.34
0.52,-20.57,18.55,0.55,938.08,6.34
0.51,-21.12,18.55,0.55,938.7,6.34
0.51,-23.97,18.55,0.14,940.38,6.33
0.51,-24.33,18.55,0.83,938.85,6.33
0.52,-22.93,18.55,6.92,938.08,6.33
0.51,-23.41,18.55,5.63,938.54,6.33
0.51,-25.42,18.55,3.54,938.85,6.33
0.51,-25.75,18.55,4.37,938.54,6.32
0.51,-26.93,18.55,3.13,937.54,6.33
0.51,-27.13,18.55,0.23,937.47,6.32
0.51,-27.68,18.55,0.19,938.7,6.32
0.51,-27.55,18.55,0.14,939.62,6.32
0.51,-27.63,18.55,0.14,938.54,6.32
0.51,-27.57,18.55,0.8,938.08,6.31
0.52,-26.56,18.55,1.36,938.39,6.31
0.51,-28.28,18.55,1.59,941.15,6.31
0.52,-27.92,18.55,1.31,941.15,6.31
0.51,-28.98,18.55,1.51,942.22,6.31
0.51,-30.51,18.55,1.39,941.69,6.31
0.51,-31.6,18.55,1.51,940.38,6.31
0.52,-31.89,18.55,1.47,940.77,6.31
0.51,-34.64,18.55,1.67,940.08,6.3
0.51,-36.47,18.55,1.63,938.39,6.3
0.52,-36.4,18.55,1.83,936.09,6.3
0.51,-38.58,18.55,1.95,938,6.3
0.51,-41.59,18.55,1.67,935.17,6.29
0.52,-40.96,18.55,1.78,933.86,6.3
0.51,-41.06,18.55,1.71,934.86,6.29
0.51,-41.93,18.55,1.77,937.08,6.29
0.52,-40.97,18.55,1.72,935.7,6.29
0.52,-41.58,18.55,2.39,935.47,6.28
0.52,-41.51,18.55,8.17,936.16,6.28
0.51,-41.77,18.55,8.49,937.93,6.28
0.52,-41.54,18.55,8.48,937.39,6.28
0.52,-39.19,18.55,8.53,939.31,6.28
0.53,-37.03,18.55,8.44,939.46,6.28
0.53,-37.75,18.55,8.21,938.46,6.28
0.53,-36.45,18.55,8.49,941.92,6.28
0.54,-34.94,18.55,8.39,943.83,6.28
0.54,-35.98,18.53,8.25,944.98,6.28
0.54,-35.76,18.53,8.43,946.21,6.28
0.54,-36.59,18.52,8.21,945.75,6.28
0.54,-35.96,18.5,8.23,942.22,6.27
0.54,-36.68,18.48,7.83,939.16,6.27
0.54,-36.99,18.44,7.62,937.93,6.28
0.54,-36.78,18.41,8.36,938,6.28
0.54,-38.42,18.37,8.04,938.7,6.28
0.54,-38.01,18.32,8.73,937.31,6.28
0.54,-38.18,18.27,7.83,938.54,6.28
0.54,-38.98,18.21,8.51,939.46,6.27
0.53,-40.68,18.15,7.8,941.76,6.27
0.54,-41.83,18.07,8.39,940.38,6.27
0.54,-42.17,17.99,8.17,940.38,6.26
0.54,-42.62,17.9,8.84,939.39,6.26
0.54,-44.02,17.82,8.58,936.7,6.27
0.54,-40.72,17.71,8.41,936.93,6.27
0.53,-43.34,17.6,8.31,937.47,6.26
0.54,-41.8,17.48,8.26,939.62,6.26
0.54,-44.46,17.36,8.18,937.85,6.26
0.54,-41.68,17.25,8.27,940.08,6.26
0.53,-45.27,17.12,8.17,940.23,6.26
0.53,-46.67,16.98,8.54,940.38,6.26
0.54,-45.82,16.83,8.09,937.93,6.26
0.54,-46.98,16.67,8.52,936.09,6.26
0.54,-45.43,16.55,8.39,936.85,6.26
0.54,-47.74,16.39,8.49,933.86,6.26
0.55,-44.1,16.24,8.47,937.31,6.26
0.54,-46.44,16.08,8.45,939.31,6.26
0.54,-46.9,15.93,8.34,939.69,6.26
0.54,-46.48,15.81,8.47,937.39,6.25
0.55,-43.52,15.66,8.29,940.54,6.25
0.55,-45.78,15.52,8.36,939.23,6.25
0.55,-45.36,15.38,8.32,938.85,6.25
0.56,-43.8,15.24,8.49,938.54,6.24
0.56,-43.58,15,8.57,943.45,6.24
0.56,-44.34,15,8.01,942.22,6.24
0.55,-45.35,14.87,8.41,941.92,6.23
0.55,-44.92,14.74,8.09,942.22,6.24
0.55,-46.32,14.64,8.53,940.92,6.24
0.56,-46.62,14.52,8.37,939,6.25
0.56,-46.8,14.39,8.09,937.54,6.25
0.56,-46.9,14.27,8.33,938.46,6.26
0.55,-48.65,14.16,8.1,938.54,6.26
0.56,-47.4,14.07,8.45,937.08,6.25
0.56,-45.7,13.96,8.54,937.16,6.24
0.56,-45.96,13.86,8.59,938.46,6.25
0.56,-46.17,13.76,8.48,938.08,6.26
0.55,-46.98,13.69,8.14,940.84,6.26
0.56,-45.91,13.6,8.57,943.68,6.26
0.57,-46.4,13.52,8.34,942.76,6.26
0.56,-45.24,13.43,8.33,941.53,6.26
0.56,-46.29,13.36,8.4,940.92,6.26
0.56,-45.75,13.29,8.11,939.77,6.26
0.57,-44.02,13.22,8.33,938.85,6.26
0.57,-44.42,13.15,8.22,941,6.25
0.57,-47.66,13.07,8.5,939.23,6.25
0.57,-47.77,13,8.35,940.23,6.25
0.57,-45.91,12.95,8.12,942.15,6.24
0.58,-44.22,12.88,8.55,941.76,6.24
0.57,-44.94,12.82,8.35,936.62,6.24
0.57,-46.7,12.76,8.59,934.86,6.24
0.58,-43.68,12.71,8.85,939,6.23
0.57,-43.19,12.65,9.4,942.84,6.22
0.57,-44.84,12.6,9.35,943.91,6.22
0.58,-44.09,12.55,9.38,940.61,6.22
0.58,-42.46,12.5,10.39,941.3,6.21
0.57,-45.11,12.46,10.97,940,6.21
0.58,-46.6,12.42,11.17,940.54,6.21
0.59,-45.14,12.38,11.53,940.92,6.2
0.59,-44.98,12.31,11.94,941,6.2
0.58,-47.74,12.31,12.26,938.85,6.2
0.57,-50.56,12.28,13.01,938.46,6.2
0.58,-48.41,12.25,13.63,940.54,6.19
0.58,-50.59,12.22,13.26,938.08,6.19
0.57,-51.13,12.2,13.58,937.62,6.19
0.57,-53.63,12.17,13.66,934.48,6.18
0.58,-53.31,12.15,13.5,936.16,6.18
0.58,-53.91,12.14,13.87,938.08,6.18
0.57,-59.81,12.13,13.42,936.01,6.18
0.57,-57.52,12.11,13.29,937.16,6.17
0.58,-55.8,12.1,13.54,938.46,6.16
0.58,-57.19,12.1,14.07,937.77,6.16
0.57,-60.49,12.09,14.05,937.77,6.15
0.58,-58.8,12.09,12.65,939.46,6.14
0.58,-59.72,12.09,13.02,939.46,6.14
0.58,-60.18,12.09,12.92,938.39,6.14
0.58,-58.68,12.09,12.87,937.77,6.14
0.58,-58.56,12.09,12.89,938.08,6.14
0.59,-57.19,12.1,12.85,937.54,6.13
0.59,-57.58,12.1,12.76,939,6.12
0.59,-56.2,12.1,12.98,941.15,6.12
0.58,-56.84,12.11,12.9,942.38,6.12
0.59,-54.12,12.11,12.88,941.99,6.12
0.59,-55.96,12.11,12.64,940.08,6.11
0.59,-52.84,12.12,12.77,942.53,6.11
0.59,-54.92,12.13,13.04,940.08,6.11
0.59,-54.37,12.14,12.83,939.92,6.11
0.6,-55.21,12.15,13.03,940.84,6.11
0.6,-54.98,12.17,12.81,941.69,6.11
0.6,-55.31,12.18,12.94,939,6.11
0.59,-56.13,12.21,12.43,940.38,6.1
0.6,-54.24,12.23,12.69,939,6.1
0.59,-56.44,12.26,12.59,937.54,6.1
0.6,-55.08,12.29,12.83,938.7,6.09
0.6,-56.13,12.36,12.8,938.62,6.09
0.6,-53.96,12.36,12.06,939.46,6.08
0.59,-55.11,12.4,12.26,938.46,6.08
0.59,-54.59,12.43,12.36,939.31,6.07
0.59,-56.76,12.48,12.49,939.31,6.08
0.59,-55.22,12.53,12.58,941.69,6.08
0.6,-53.63,12.58,12.53,939.92,6.09
0.6,-56.45,12.64,12.35,938.85,6.08
0.59,-57.29,12.7,12.7,938.08,6.08
0.59,-57.8,12.75,12.46,938.62,6.07
0.6,-55.95,12.82,12.36,939.31,6.07
0.59,-57.61,12.89,12.69,938.08,6.07
0.6,-55.25,12.96,12.69,939.62,6.07
0.6,-54.48,13.04,12.6,938.85,6.07
0.59,-55.43,13.1,12.75,940.38,6.06
0.59,-55.39,13.19,12.57,940.54,6.07
0.6,-53.81,13.28,12.57,940.84,6.07
0.6,-55.05,13.36,12.59,941.15,6.06
0.59,-56.02,13.46,12.66,941.46,6.07
0.59,-54.95,13.56,12.57,941.46,6.07
0.59,-55.76,13.65,12.46,941.15,6.08
0.59,-54.97,13.76,12.61,940.38,6.08
0.59,-56.89,13.88,12.56,938.85,6.08
0.6,-55.03,13.97,12.39,939.62,6.08
0.59,-53.46,14.1,12.49,938.31,6.07
0.59,-54.04,14.23,12.87,939.46,6.07
0.6,-52.42,14.34,12.66,938.23,6.07
0.59,-55.09,14.48,12.29,938.39,6.06
0.59,-53.91,14.62,12.61,941.15,6.06
0.59,-54.59,14.74,12.59,942.68,6.06
0.59,-53.61,14.89,12.57,940.46,6.06
0.59,-56.71,15.04,12.62,939.23,6.06
0.59,-55.16,15.17,12.64,940.08,6.06
0.59,-56.5,15.33,12.54,939.62,6.06
0.59,-56.06,15.46,12.64,939.16,6.06
0.59,-55.73,15.79,12.82,938.62,6.07
0.59,-54.72,15.79,12.88,939,6.08
0.59,-56.11,15.92,12.77,936.85,6.08
0.6,-54.38,16.09,12.62,939.92,6.08
0.59,-54.02,16.26,12.75,940.61,6.07
0.59,-55.76,16.39,12.57,940.54,6.08
0.58,-55.99,16.56,12.49,939.31,6.07
0.59,-56.68,16.74,12.48,939.16,6.07
0.59,-53.95,16.87,12.35,941.23,6.07
0.59,-56.18,17.05,12.56,939.16,6.07
0.59,-56.97,17.22,12.52,939.39,6.08
0.59,-54.9,17.36,12.65,940,6.08
0.6,-54.83,17.53,12.38,939.46,6.08
0.59,-56.08,17.71,12.75,938.39,6.08
0.59,-55.67,17.85,12.82,939.85,6.09
0.59,-54.75,18.03,12.59,939.77,6.09
0.59,-57.54,18.2,12.4,940.77,6.09
0.59,-55.58,18.35,12.56,940.38,6.08
0.6,-56.84,18.53,12.52,938.85,6.09
0.59,-55.49,18.72,12.41,938.62,6.1
0.59,-56.16,18.87,12.5,938.85,6.1
0.59,-53.92,19.07,12.53,941,6.1
0.6,-54.79,19.26,12.73,938.08,6.11
0.59,-54.76,19.42,12.46,939.16,6.11
0.59,-53.46,19.62,12.81,939.39,6.11
0.59,-54.9,19.82,12.85,939,6.12
0.59,-54.89,19.98,12.49,939,6.12
0.59,-56.54,20.19,12.97,939.23,6.13
0.59,-55.76,20.39,12.48,939,6.14
0.59,-56.14,20.56,12.19,939.08,6.15
0.59,-53.78,20.77,12.52,941.53,6.15
0.59,-56.96,20.99,12.51,941.53,6.15
0.59,-55.3,21.2,12.69,942.22,6.16
0.58,-57.03,21.37,12.65,939.85,6.17
0.59,-54.38,21.59,12.71,940.84,6.16
0.59,-53.8,21.99,12.39,937.62,6.17
0.59,-54.68,21.99,12.74,938.46,6.17
0.58,-55.6,22.21,12.68,938.08,6.17
0.59,-55.55,22.42,12.68,940.38,6.17
0.59,-53.94,22.64,12.71,938.62,6.18
0.58,-56.73,22.81,12.7,937.47,6.18
0.59,-55.02,23.03,12.3,939.31,6.18
0.59,-52.34,23.25,12.65,939.23,6.18
0.59,-52.64,23.46,12.6,941.92,6.18
0.58,-54.92,23.64,12.5,940.38,6.18
0.58,-54.28,23.85,12.69,939.69,6.19
0.59,-53.52,24.07,12.53,940.08,6.19
0.58,-54.27,24.29,12.54,940.38,6.2
0.58,-53.5,24.46,12.75,940.84,6.21
0.58,-55.87,24.68,12.57,939.85,6.21
0.58,-53.14,24.9,12.95,939.08,6.22
0.58,-55.51,25.11,12.44,940.08,6.23
0.58,-52.82,25.29,12.43,938.85,6.23
0.59,-53.36,25.5,12.48,938.08,6.24
0.58,-53.86,25.72,12.81,939.62,6.24
0.57,-58.69,25.94,12.68,938.23,6.24
0.58,-55.63,26.11,12.51,938.54,6.26
0.58,-55.33,26.33,12.59,937.7,6.26
0.58,-54.7,26.55,12.7,938.39,6.26
0.58,-56.58,26.76,12.69,938.08,6.26
0.58,-56.32,26.98,12.65,939.54,6.27
0.58,-55.79,27.15,12.64,941,6.27
0.58,-54.8,27.37,12.85,940.77,6.28
0.58,-53.1,27.59,12.86,939.92,6.28
0.58,-56.18,27.8,12.3,939.62,6.28
0.58,-54.44,28.02,12.51,940.38,6.28
0.58,-53.49,28.19,12.79,942.68,6.27
0.58,-54.04,28.4,12.81,940.77,6.28
0.58,-54.63,28.61,12.66,936.24,6.28
0.58,-52.72,28.82,12.7,938.85,6.27
0.58,-50.51,29.24,12.76,939.92,6.28
0.58,-54.17,29.24,12.77,940.08,6.28
0.58,-53.23,29.41,12.6,940,6.28
0.58,-52.76,29.63,12.6,941.15,6.26
0.58,-51.09,29.84,12.66,943.99,6.27
0.58,-53.67,30.05,12.54,941.23,6.28
0.58,-52.5,30.26,12.37,940.23,6.28
0.58,-54.05,30.43,12.54,940,6.28
0.58,-52.27,30.64,12.67,939.85,6.28
0.58,-50.3,30.85,12.63,938.08,6.29
0.58,-52.33,31.06,12.68,940.23,6.28
0.58,-52.18,31.27,12.38,940,6.3
0.57,-52.08,31.48,12.74,941.76,6.31
0.58,-52.03,31.65,12.65,940.69,6.31
0.58,-54.31,31.85,12.6,938.85,6.31
0.58,-52.66,32.06,12.28,937.54,6.31
0.57,-53.92,32.27,12.56,940.77,6.31
0.58,-51.88,32.48,12.66,940.54,6.3
0.57,-54.59,32.69,12.46,938.31,6.3
0.58,-54.27,32.85,12.6,938.62,6.3
0.58,-52.65,33.06,12.68,937.62,6.31
0.58,-51.14,33.27,12.7,939.16,6.3
0.58,-51.58,33.47,12.67,939.46,6.3
0.57,-52.95,33.68,12.79,941,6.31
0.58,-54.75,33.88,12.55,940.92,6.31
0.58,-54.99,34.04,12.53,938.46,6.31
0.58,-53.04,34.24,12.56,937.16,6.32
0.58,-53.99,34.44,12.46,937.7,6.31
0.58,-53.49,34.64,12.25,939,6.31
0.58,-52.62,34.84,12.57,940.84,6.32
0.57,-51.85,35.03,12.72,943.99,6.31
0.58,-51.87,35.18,12.51,941.46,6.31
0.57,-52.73,35.36,13.52,938.85,6.31
0.57,-53.15,35.54,14.74,939.16,6.32
0.57,-54.56,35.72,14.85,940.84,6.32
0.58,-53.8,36.06,15.01,939.46,6.33
0.57,-55.84,36.06,15.15,937.01,6.32
0.57,-55.43,36.23,14.51,935.4,6.34
0.57,-54.85,36.37,14.94,938.54,6.34
0.57,-53.41,36.53,15.24,941.92,6.34
0.57,-56.89,36.69,15.09,939.77,6.33
0.57,-56.83,36.85,14.74,939.46,6.33
0.57,-55.18,37.01,15.28,939.23,6.32
0.57,-54.74,37.16,15.31,940.38,6.33
0.56,-58.61,37.31,15.1,939.08,6.33
0.57,-59.14,37.43,15.5,939.46,6.33
0.58,-55.95,37.58,15.18,937.77,6.34
0.58,-53.31,37.72,14.97,937.7,6.34
0.57,-56.52,37.86,15.16,938.7,6.34
0.57,-57.35,37.99,15.41,940.61,6.35
0.58,-53.24,38.13,15.33,941.76,6.35
0.58,-53.52,38.25,15.35,940.69,6.35
0.57,-53.24,38.36,15.31,940.38,6.35
0.57,-54.16,38.48,15.33,940.23,6.35
0.57,-52.49,38.59,15.43,941.92,6.35
0.58,-53.96,38.71,15.16,940.61,6.35
0.58,-50.99,38.82,15.1,942.3,6.35
0.58,-50.14,38.93,15.64,941,6.35
0.57,-54.1,39.03,15.37,941.38,6.35
0.57,-52.58,39.11,15.01,943.76,6.35
0.58,-52.95,39.22,15.04,942.84,6.35
0.58,-51.53,39.32,15.43,944.37,6.35
0.58,-53.67,39.42,15.49,937.01,6.35
0.57,-52.31,39.52,14.95,935.63,6.35
0.58,-52.92,39.62,15.18,937.77,6.35
0.57,-51.9,39.72,14.94,941.53,6.35
0.58,-50.77,39.82,15.49,938.46,6.35
0.58,-51.4,39.92,15.27,937.54,6.35
0.57,-52.84,40,15.25,937.24,6.35
0.57,-53.69,40.1,15.13,941.46,6.35
0.58,-50.49,40.29,15.26,942.99,6.35
0.57,-51.32,40.29,14.96,942.68,6.35
0.58,-51.35,40.38,15.39,938.39,6.35
0.58,-52.49,40.48,15.17,936.7,6.35
0.57,-50.51,40.56,15.21,940.69,6.35
0.58,-49.41,40.63,14.82,942.53,6.35
0.58,-48.94,40.72,15.22,941.69,6.35
0.57,-49.67,40.8,15.12,938.46,6.35
0.57,-50.19,40.88,15.35,939.62,6.35
0.58,-48.48,40.95,15.03,941.38,6.35
0.58,-49.91,41.03,15.21,942.68,6.35
0.57,-50.95,41.1,15.17,940.38,6.35
0.58,-51.07,41.17,15.51,937.93,6.35
0.58,-48.68,41.22,15.25,939.85,6.35
0.57,-50.78,41.28,15,938.08,6.36
0.57,-47.3,41.35,15.36,939.31,6.36
0.58,-47.27,41.4,15.36,937.62,6.35
0.57,-47.92,41.46,15.07,940.38,6.35
0.57,-48.86,41.51,15.17,942.22,6.35
0.58,-46.92,41.57,15.3,941.38,6.35
0.58,-47.17,41.62,15.02,941.76,6.35
0.58,-47.95,41.66,15.15,940.69,6.35
0.57,-47.7,41.7,15.53,940.38,6.34
0.58,-47.16,41.75,15.3,941.15,6.34
0.58,-45.65,41.79,14.99,939.92,6.34
0.58,-46.88,41.84,15.05,938.46,6.34
0.58,-44.57,41.88,15.35,940.54,6.34
0.58,-46.11,41.92,15.59,940.54,6.33
0.58,-47.19,41.95,15.05,940.92,6.33
0.57,-47.19,41.99,15.33,939.92,6.33
0.58,-44.96,42.02,15.36,943.22,6.32
0.58,-44.16,42.06,15.51,938.08,6.32
0.58,-42.43,42.09,15.28,936.55,6.32
0.58,-42.29,42.12,14.77,937.31,6.32
0.57,-43.56,42.14,15.03,939.77,6.31
0.58,-43.98,42.18,15.26,941.38,6.31
0.58,-45.17,42.18,15.02,941.3,6.31
0.57,-46.14,42.19,14.84,941.92,6.3
0.57,-49.75,42.2,15.13,941.61,6.3
0.57,-50.17,42.21,14.81,938.08,6.3
0.57,-52.45,42.21,14.95,936.78,6.29
0.57,-53.11,42.21,14.94,936.7,6.27
0.58,-51.9,42.2,14.98,934.71,6.27
