pred,true
4.6961064,5.86
4.6829505,5.88
4.6050005,6.28
4.644343,5.7
4.6403527,5.54
4.715251,6.53
4.7217937,6.23
4.6806645,6.1
4.7132607,6.02
4.659366,5.87
4.676678,6.02
4.580527,6.03
4.6157517,6.24
4.563934,6.25
4.5323424,5.49
4.6335616,6.35
4.620513,6.13
4.5756106,6.01
4.6725793,6.45
4.6643095,6.21
4.7660975,6.35
4.6404204,5.87
4.6176467,6.06
4.635517,6.27
4.598198,5.65
4.614248,6.04
4.5884423,6.11
4.65395,5.93
4.762491,6.03
4.667528,6.17
4.68675,5.51
4.647349,5.92
4.667419,6.38
4.6698093,5.75
4.681773,6.72
4.594915,5.78
4.624935,6.13
4.668062,5.48
4.6702085,6.38
4.731317,6.39
4.718729,5.83
4.667446,5.99
4.73575,6.18
4.708769,5.78
4.7478104,6.07
4.788305,6.03
4.6430984,6.17
4.658772,5.83
4.5910726,5.95
4.700445,6.11
4.7093554,6.21
4.7509785,5.79
4.5767226,5.91
4.666866,5.91
4.6577497,6.03
4.673818,5.86
4.691385,6.24
4.6094575,6.15
4.715613,6.62
4.672072,5.97
4.6943483,5.54
4.7268047,5.9
4.7452774,6.1
4.7542353,5.73
4.564732,5.81
4.6977115,6.38
4.5615845,5.7
4.725435,5.86
4.615102,5.7
4.6777387,5.95
4.5752563,6.6
4.71655,5.73
4.693247,6.04
4.7033224,6.51
4.6395316,5.62
4.6518884,6.46
4.65128,6.01
4.7232866,6.21
4.7021165,6.03
4.692242,6.54
4.7211275,6.14
4.726434,5.93
4.686742,5.9
4.6522336,5.46
4.7557497,6.23
4.6472387,6.24
4.63595,5.53
4.632405,5.75
4.6531186,5.93
4.6310306,6.39
4.615826,6.1
4.705035,5.85
4.6619096,5.81
4.6747074,5.92
4.7139792,5.77
4.6566596,5.93
4.7673545,5.47
4.550097,6.06
4.675479,5.69
4.7333503,6.28
4.6738815,6.07
4.699383,5.44
4.6525264,5.49
4.6442947,5.16
4.5874853,5.57
4.630932,6.05
4.5900736,6.07
4.627934,5.92
4.6653385,5.97
4.6968026,6.15
4.718777,5.69
4.6415114,5.76
4.6012583,6.28
4.7160096,5.56
4.6035275,6.32
4.5943675,5.9
4.5941286,5.95
4.716416,6.26
4.654082,6.49
4.6845365,5.82
4.694175,5.52
4.7122717,5.85
4.5998116,6.03
4.6883507,6.1
4.7500443,5.52
4.617018,5.78
4.678861,6.1
4.56595,5.98
4.717569,5.67
4.7004037,6.33
4.706532,5.57
4.6692786,5.6
4.667176,5.5
4.666541,6.03
4.5835457,5.86
4.685862,6.02
4.648345,5.41
4.635978,5.95
4.6909966,5.93
4.6824446,5.95
4.6486573,6.1
4.6306567,5.75
4.723803,5.69
4.6446443,5.67
4.597418,6.23
4.685802,6.11
4.7072096,5.79
4.5660567,5.83
4.731249,5.81
4.6408186,5.6
4.6853466,6.19
4.7120075,6.14
4.746607,6.18
4.5172386,5.97
4.6243386,5.85
4.6835275,5.82
4.6864624,5.96
4.618493,5.51
4.7201834,5.5
4.669778,6.65
4.621877,6.1
4.584466,6.69
4.6292763,5.98
4.754013,5.83
4.709921,6.24
4.7424273,6.1
4.7069206,5.79
4.627216,5.97
4.6117454,6.58
4.651654,6.03
4.688729,6.13
4.6568336,5.93
4.6521134,5.66
4.7189407,6.06
4.6457324,5.78
4.7233562,6.0
4.6810617,5.6
4.567383,5.64
4.652633,5.7
4.6657863,5.83
4.6337967,6.0
4.742531,6.14
4.618863,6.26
4.6635556,5.73
4.6408668,6.19
4.6425486,6.34
4.598601,6.19
4.645258,5.74
4.698084,5.79
4.5854297,6.17
4.63176,6.36
4.684771,5.92
4.7152143,6.06
4.669169,6.28
4.6117125,5.17
4.776517,5.85
4.6017995,6.23
4.6511183,5.7
4.5879054,5.79
4.604245,6.18
4.6183066,5.77
4.768363,5.3
4.6924577,6.18
4.6654544,5.97
4.642386,6.28
4.68623,6.25
4.744288,6.18
4.644127,5.37
4.6951537,6.09
4.6593695,5.96
4.717087,6.07
4.6509614,6.4
4.6075397,5.83
4.6531615,5.97
4.678222,6.01
4.6222186,6.08
4.6822376,5.84
4.6876554,5.68
4.7346854,5.78
4.5674253,6.12
4.684104,5.8
4.645827,6.13
4.597708,6.02
4.631427,5.95
4.6963787,5.58
4.681286,5.5
4.745107,6.01
4.6987557,6.22
4.661653,6.04
4.6700006,5.89
4.635957,6.15
4.720065,6.58
4.816468,6.34
4.7425056,5.68
4.6248775,5.93
4.71265,5.96
4.6222954,6.35
4.6265616,5.97
4.7071037,6.31
4.6865706,6.21
4.7346973,6.06
4.703632,6.05
4.63796,6.11
4.585159,6.0
4.6098723,5.9
4.6980767,6.05
4.620426,6.04
4.687693,5.62
4.6660967,5.52
4.700754,6.39
4.6344595,6.53
4.629695,6.37
4.6650467,6.11
4.658553,5.98
4.6189218,6.1
4.6525807,5.58
4.6191936,6.02
4.5629826,5.77
4.604318,5.5
4.602202,5.81
4.721735,5.94
4.597006,5.33
4.6421657,6.12
4.7058034,5.68
4.7144327,5.68
4.6432796,5.5
4.687461,6.06
4.6287413,5.97
4.6639833,5.86
4.736319,5.96
4.6627917,6.17
4.673841,5.94
4.65811,5.93
4.704556,6.52
4.638307,5.44
4.6513405,5.76
4.5652637,5.52
4.620969,5.84
4.699056,5.84
4.6298676,5.77
4.557913,5.63
4.678741,6.06
4.691439,5.91
4.6913424,6.25
4.6858435,6.15
4.66597,5.83
4.674892,6.18
4.6417785,6.02
4.639482,6.53
4.6544366,6.15
4.729772,5.85
4.6966863,5.93
4.646463,6.17
4.645847,6.39
4.695176,6.45
4.6576715,5.93
4.63913,5.99
4.7293687,5.77
4.735064,6.42
4.7005916,6.07
4.6864915,6.01
4.704433,6.1
4.6985817,6.42
4.611587,5.99
4.615014,6.2
4.611736,5.48
4.7052937,6.18
4.609409,5.49
4.7137733,5.89
4.6541557,6.38
4.6954503,5.96
4.5759954,6.05
4.6771746,6.34
4.5316844,5.9
4.651123,6.21
4.6351,5.5
4.6506686,6.28
4.804164,6.69
4.6562595,5.82
4.698179,5.85
4.6349955,5.38
4.6606274,5.8
4.649343,6.2
4.6605887,5.57
4.6986127,5.96
4.6543455,6.05
4.6779184,5.79
4.547171,6.51
4.7053714,5.6
4.6501555,5.75
4.752994,5.52
4.6642785,6.21
4.7156005,5.74
4.6632338,6.39
4.714524,6.36
4.740227,5.94
4.6381307,5.72
4.6967144,6.11
4.611734,6.02
4.6961985,5.96
4.641827,5.78
4.6846666,5.32
4.630939,6.42
4.6955514,6.36
4.7390904,5.47
4.558344,5.98
4.698109,6.24
4.6259933,6.1
4.7067037,6.09
4.6679482,6.57
4.670026,6.0
4.655671,6.11
4.739672,5.6
4.6380944,6.02
4.663879,5.18
4.699572,5.96
4.65288,6.02
4.601128,6.0
4.6566596,5.85
4.653332,5.97
4.775386,5.48
4.5940695,6.11
4.6587834,6.09
4.6951704,5.96
4.637118,5.89
4.646449,5.93
4.704951,6.26
4.6841283,6.15
4.6918006,6.2
4.7241874,5.85
4.7485743,5.93
4.702809,6.55
4.7116165,5.86
4.65707,5.78
4.6492014,6.0
4.6879444,6.03
4.740961,5.99
4.6954694,5.57
4.714163,6.08
4.5567245,5.58
4.630691,5.98
4.7004013,6.02
4.7097774,5.78
4.6806197,6.33
4.7016225,6.03
4.6335206,5.86
4.6367407,5.92
4.6458807,6.31
4.6627507,5.91
4.674093,6.23
4.6301823,5.44
4.5832286,6.13
4.6430874,5.93
4.6363378,5.7
4.673804,5.99
4.637515,5.96
4.6785502,6.0
4.6287813,6.23
4.6565576,6.45
4.6318564,6.74
4.6950955,5.71
4.6349893,6.31
4.7183824,5.78
4.657283,5.85
4.6330814,5.97
4.6260667,5.41
4.6689982,6.0
4.7179103,5.82
4.6623683,6.25
4.6969314,5.82
4.6070433,5.93
4.664986,6.03
4.6070085,5.97
4.6876025,5.94
4.745993,6.02
4.551665,5.57
4.6779356,6.31
4.7214165,6.03
4.693974,5.26
4.6985693,6.49
4.589778,6.06
4.810189,6.08
4.5846157,6.26
4.7528067,5.84
4.6770597,5.7
4.691951,6.42
4.6433034,5.61
4.616597,5.85
4.560756,5.93
4.5318875,5.73
4.6984057,6.12
4.624722,5.79
4.7486,6.19
4.6036773,6.48
4.6627903,5.97
4.66937,5.86
4.624958,5.52
4.5796113,6.09
4.7504206,6.28
4.718224,5.96
4.7024717,5.79
4.666335,5.68
4.6433063,6.32
4.6761703,5.77
4.6596966,6.05
4.608217,6.25
4.660334,5.93
4.633394,6.38
4.6038237,6.22
4.644157,5.72
4.6724033,5.98
4.6172557,6.37
4.651611,6.09
4.6289544,5.83
4.6740146,5.86
4.577731,5.96
4.7146425,6.68
4.6453094,6.14
4.7068076,5.97
4.654823,5.69
4.614755,6.09
4.562263,5.54
4.714064,5.96
4.7085624,5.48
4.6265817,6.03
4.6870565,6.07
4.6635346,5.87
4.648399,5.99
4.6268473,5.79
4.6313615,6.28
4.705897,5.96
4.6439233,6.45
4.6241612,5.97
4.628575,5.81
4.6740336,5.86
4.6261506,6.04
4.6586223,5.96
4.683204,5.68
4.606492,6.27
4.5700183,6.04
4.7123547,6.11
4.647871,5.82
4.595166,6.13
4.715753,6.68
4.692599,5.9
4.7396045,6.64
4.7005954,6.21
4.6025157,5.95
4.650581,6.59
4.6485624,6.44
4.6102953,5.9
4.6639733,6.52
4.640382,6.4
4.6345067,6.26
4.707144,5.44
4.697028,6.42
4.634676,5.95
4.6698194,5.98
4.65596,6.05
4.7282953,6.52
4.65789,6.13
4.7098584,6.07
4.6775885,5.52
4.8051977,5.67
4.680406,5.45
4.690146,5.95
4.6342897,5.94
4.704612,5.76
4.6104307,6.28
4.628249,6.15
4.7868633,5.89
4.71283,5.96
4.655154,6.06
4.610555,5.7
4.6109834,6.08
4.679785,5.86
4.641495,6.2
4.6134944,5.97
4.703677,6.08
4.602387,5.7
4.7312045,5.99
4.7148504,5.81
4.7019715,5.99
4.7048974,6.28
4.6807375,5.94
4.7272773,6.02
4.6100626,6.63
4.6465626,5.7
4.6664457,5.96
4.6801286,5.57
4.681291,6.39
4.6833463,6.01
4.6147532,5.79
4.6819973,5.61
4.7517276,6.28
4.698748,5.99
4.621424,5.85
4.6967263,5.64
4.6657395,6.1
4.6706386,6.06
4.6173177,6.47
4.737448,6.27
4.643482,5.5
4.705661,5.93
4.6426044,5.99
4.581086,5.94
4.688877,6.23
4.7097516,6.25
4.726157,5.95
4.595953,5.87
4.619274,5.84
4.6790376,5.96
4.793778,6.04
4.6465144,5.99
4.640033,6.22
4.723981,5.38
4.6826262,6.51
4.6878033,5.99
4.6743464,5.94
4.653832,5.98
4.6837,5.48
4.610568,6.46
4.7410045,5.49
4.683462,6.33
4.6414723,5.96
4.6394906,5.92
4.6554146,5.68
4.703831,6.08
4.6780972,6.28
4.7235165,6.21
4.675424,5.94
4.612735,5.52
4.6215796,6.43
4.7684174,6.33
4.666629,5.99
4.5944858,6.11
4.7292557,5.39
4.7949224,5.79
4.7670903,5.91
4.6785293,6.43
4.6240563,5.6
4.6243196,6.05
4.663444,6.53
4.684282,6.11
4.726742,6.07
4.7096815,5.97
4.6231956,5.84
4.7567406,6.54
4.716327,6.12
4.6823506,6.02
4.6928377,6.13
4.7160716,6.11
4.6857815,5.93
4.7572136,6.02
4.6540074,5.91
4.7734327,6.08
4.6920514,5.84
4.6462636,5.69
4.6500273,6.47
4.719375,6.31
4.677547,5.5
4.668699,5.84
4.6291504,6.04
4.6712785,5.55
4.650165,5.86
4.729962,6.15
4.7102747,5.46
4.7233143,5.98
4.6566606,6.01
4.6882305,6.07
4.652119,5.44
4.715814,5.77
4.5936546,5.59
4.6619315,6.35
4.747665,6.03
4.679551,6.1
4.684942,5.77
4.7307534,5.71
4.5709605,6.08
4.5863194,6.08
4.6579514,6.44
4.6647973,5.74
4.635138,5.99
4.670055,5.96
4.6521897,6.32
4.607678,6.24
4.7306285,5.84
4.639692,6.35
4.6399236,5.5
4.566937,6.03
4.643245,5.5
4.697335,5.23
4.672241,5.36
4.6255627,5.69
4.6809025,5.43
4.592154,5.81
4.6339135,5.81
4.6288776,6.02
4.629849,6.02
4.6546154,6.08
4.694329,5.53
4.6384788,5.85
4.6765175,6.5
4.7079215,5.98
4.648333,5.93
4.5922666,6.15
4.70114,5.76
4.6082606,5.84
4.702344,5.7
4.766443,5.67
4.6589313,6.04
4.6404486,6.43
4.6932034,6.23
4.711335,6.07
4.676838,6.27
4.658989,5.79
4.663344,5.91
4.656437,6.43
4.640205,6.14
4.61218,5.53
4.711434,5.48
4.6700077,5.47
4.6404705,5.9
4.7547164,6.42
4.7399917,6.34
4.7266717,6.16
4.7066364,5.81
4.698625,5.69
4.598443,6.1
4.667009,5.92
4.6944184,5.83
4.590303,5.51
4.628925,5.97
4.701494,5.9
4.617084,6.12
4.711201,5.52
4.7082925,6.22
4.7235003,6.06
4.6682267,6.25
4.701586,5.55
4.717791,5.52
4.644501,6.38
4.6729684,5.94
4.7042108,6.04
4.6161838,6.03
4.677332,5.88
4.6236687,5.99
4.6191792,6.45
4.664428,5.86
4.6007867,6.04
4.66343,6.05
4.6714797,5.94
4.713961,5.3
4.7393765,6.14
4.703111,5.57
4.6416373,6.59
4.6801662,5.9
4.6057415,5.93
4.710731,6.47
4.6380982,6.51
4.7278295,6.51
4.69884,5.52
4.663652,5.81
4.656953,6.03
4.6674314,5.51
4.689648,6.17
4.637029,5.93
4.5818477,5.45
4.598593,6.12
4.766623,6.37
4.690896,5.51
4.5833335,5.83
4.761242,5.77
4.6189184,6.35
4.7347436,5.94
4.631062,6.05
4.5744224,6.26
4.608457,6.06
4.7543836,5.99
4.6372495,5.37
4.683489,6.02
4.733189,6.15
4.742315,5.69
4.669082,6.05
4.7872853,6.06
4.65857,6.12
4.682012,5.82
4.6203284,6.63
4.7073264,5.72
4.604292,5.41
4.622195,5.45
4.6793337,5.69
4.659103,6.35
4.654267,5.81
4.766875,5.88
4.7031713,5.77
4.651184,6.03
4.6704516,5.47
4.6707487,5.7
4.668452,5.54
4.671511,5.72
4.6136155,6.52
4.721104,6.17
4.699781,5.76
4.645827,6.06
4.675181,5.95
4.603214,6.17
4.68516,5.94
4.628886,5.96
4.713268,6.02
4.7158628,6.0
4.613447,5.77
4.663193,5.57
4.6987453,5.85
4.703041,5.92
4.693919,5.38
4.6573324,5.99
4.6305537,6.25
4.7248516,5.43
4.6638083,5.97
4.6777043,5.99
4.6268697,5.78
4.6313357,6.0
4.7172217,5.84
4.7544045,6.04
4.5972047,5.36
4.7308974,6.0
4.687176,6.49
4.66556,6.17
4.6542335,6.2
4.6798835,5.83
4.6207967,5.27
4.6881104,6.26
4.5789976,5.89
4.643055,6.32
4.6732154,6.14
4.7011023,5.95
4.6805534,5.87
4.5712147,5.95
4.6986794,5.81
4.647854,5.79
4.676846,5.94
4.6841125,6.51
4.5431337,6.06
4.6961656,6.15
4.630034,5.41
4.7030325,6.57
4.613707,5.73
4.583766,6.11
4.663402,5.75
4.7404275,6.46
4.6627874,6.33
4.657186,6.03
4.708087,5.94
4.7644105,5.84
4.747007,6.01
4.755483,5.87
4.7143874,5.52
4.6526628,6.43
4.624539,5.78
4.678686,6.55
4.6695414,6.2
4.726618,6.02
4.6186576,5.5
4.6061864,5.84
4.7119203,6.13
4.6384044,6.01
4.7018514,5.69
4.6246085,6.7
4.7651362,5.73
4.7028027,6.06
4.697513,6.01
4.6844316,5.99
4.662443,5.97
4.652755,5.99
4.686315,5.89
4.6373687,5.69
4.6011004,5.94
4.6884212,5.74
4.7262692,5.91
4.714809,6.51
4.708664,5.67
4.7351766,5.66
4.7132764,6.01
4.6249766,5.19
4.6256075,6.13
4.7397575,5.93
4.5994687,6.1
4.725816,6.05
4.720296,5.76
4.7594113,6.23
4.671727,5.94
4.643028,6.13
4.64002,5.99
4.763107,5.86
4.652571,6.06
4.6694674,5.69
4.7757187,5.97
4.669892,5.93
4.6914206,6.12
4.610899,5.82
4.6218486,6.03
4.6380343,5.38
4.661008,5.87
4.691508,5.88
4.6507277,6.53
4.6645474,6.17
4.6626472,5.88
4.6904182,5.73
4.5821714,6.18
4.6124434,5.57
4.6571574,5.75
4.680593,5.79
4.6409254,5.32
4.6578283,6.32
4.7510753,6.15
4.654963,5.62
4.694376,5.9
4.6787734,5.64
4.692071,5.87
4.671246,5.72
4.653407,5.74
4.598185,5.72
4.6821704,5.92
4.7382674,6.16
4.7014985,5.53
4.696321,6.23
4.6499496,6.01
4.662793,5.88
4.5892873,6.45
4.6384835,5.94
4.640696,5.85
4.6485095,5.73
4.5766315,5.77
4.6319857,5.42
4.720011,5.6
4.6687384,6.0
4.66844,6.54
4.685104,6.04
4.6517735,5.7
4.6345534,5.88
4.68986,5.51
4.6422696,5.48
4.6889043,6.14
4.687792,5.99
4.668292,6.13
4.6960526,6.11
4.6836953,5.85
4.671839,6.47
4.5745945,5.77
4.644435,5.75
4.6707263,6.01
4.564815,5.63
4.649561,6.02
4.577529,6.04
4.573737,6.68
4.6552067,6.04
4.584809,5.69
4.684044,5.86
4.6841016,6.21
4.707728,6.3
4.693986,5.82
4.6734595,6.09
4.614897,5.94
4.703575,6.63
4.6965084,5.78
4.6414766,5.95
4.6608067,5.79
4.585384,5.87
4.688316,5.77
4.693049,6.08
4.70726,6.68
4.6170063,5.5
4.6604385,5.59
4.6809545,5.8
4.6507883,5.73
4.7288127,5.81
4.7158103,6.0
4.722926,5.99
4.6910806,5.97
4.5857153,5.97
4.662602,6.25
4.6797996,5.71
4.5463347,6.05
4.669248,6.18
4.6444607,6.21
4.710166,6.02
4.668738,5.83
4.647411,5.73
4.628638,5.95
4.7356095,5.44
4.707941,5.79
4.554128,5.99
4.5895624,6.23
4.647676,5.99
4.687492,5.3
4.712628,6.07
4.7108874,5.67
4.713762,5.91
4.715742,5.6
4.6293983,6.55
4.690953,5.78
4.7567887,6.09
4.661442,5.36
4.699157,6.26
4.6752024,6.29
4.634897,6.05
4.61753,5.99
4.698737,6.37
4.6801095,5.82
4.7657475,5.65
4.5827575,5.44
4.68031,5.73
4.711201,5.68
4.601833,5.9
4.664507,6.3
4.582407,6.18
4.58738,6.21
4.6619363,6.02
4.629015,6.16
4.7294683,5.52
4.733673,5.9
4.742525,6.3
4.6571217,5.87
4.57679,6.12
4.6937327,5.86
4.633991,6.61
4.637599,6.23
4.7215514,6.14
4.627459,6.03
4.6536374,5.51
4.673274,5.84
4.619766,6.05
4.6608567,6.0
4.719683,5.72
4.6721582,5.99
4.627121,5.77
4.5470443,5.83
4.669353,5.79
4.628165,5.64
4.604248,5.82
4.6965823,5.94
4.732951,5.62
4.649044,5.78
4.629584,5.7
4.774294,6.5
4.6599874,5.85
4.6877403,5.51
4.6727448,5.58
4.592202,6.46
4.724868,5.85
4.6915593,5.94
4.6366544,6.15
4.6666017,6.67
4.6294465,5.95
4.571791,6.12
4.696153,5.78
4.6462474,5.86
4.664809,5.88
4.6200223,6.01
4.6758842,5.98
4.643959,5.91
4.67613,6.19
4.7086954,6.16
4.68218,5.58
4.628315,5.68
4.63699,6.72
4.63407,5.31
4.6701145,6.1
4.7154636,5.83
4.6180606,5.92
4.6692724,6.08
4.6438966,6.02
4.703196,5.91
4.6099515,6.02
4.6283865,5.65
4.709624,6.65
4.611918,6.14
4.7239347,6.08
4.630572,5.38
4.676849,5.95
4.645884,6.05
4.624388,6.24
4.6958485,6.49
4.6194186,5.71
4.7063193,5.74
4.711748,5.84
4.640098,5.88
4.6574187,6.06
4.628426,6.36
4.6640615,5.5
4.6784205,5.77
4.723349,5.44
4.658468,5.86
4.7060695,5.88
4.6763787,5.74
4.6585274,6.43
4.6915326,5.53
4.7266107,6.03
4.722211,5.92
4.5938945,5.9
4.667414,6.51
4.718436,5.96
4.7005424,5.92
4.610246,5.61
4.6632695,5.38
4.6794605,6.01
4.6772594,5.36
4.5670934,5.55
4.6598687,5.91
4.6010447,5.91
4.7171044,6.38
4.675814,5.76
4.5800414,5.69
4.6598654,6.14
4.565454,5.47
4.5845194,5.57
4.6640835,6.33
4.610019,6.21
4.766155,6.61
4.5889688,5.99
4.6788983,6.07
4.7659826,6.23
4.666245,6.34
4.6764994,5.75
4.625921,6.41
4.6152864,5.58
4.7157416,5.52
4.6724763,6.36
4.564731,5.95
4.7137136,6.38
4.664715,6.33
4.658802,6.47
4.618745,5.93
4.638522,5.55
4.578319,5.66
4.5788345,6.02
4.605036,6.0
4.602843,5.78
4.626732,6.02
4.6159296,5.9
4.6449056,5.51
4.631478,6.0
4.790194,5.97
4.738655,6.01
4.806277,5.85
4.646589,6.16
4.618828,5.58
4.597978,6.56
4.6561513,5.78
4.581164,6.01
4.698316,5.89
4.69127,5.32
4.6631813,5.89
4.622825,5.79
4.6301937,5.9
4.673311,5.72
4.6241693,5.77
4.714163,5.52
4.571969,6.01
4.619577,5.93
4.744446,5.97
4.660501,5.76
4.662614,6.03
4.770307,5.97
4.689389,5.9
4.6568527,5.72
4.6055865,5.54
4.695725,5.43
4.7076683,5.67
4.670215,5.71
4.667576,6.17
4.680286,5.58
4.5846686,6.06
4.714351,6.38
4.632342,6.24
4.6242414,5.98
4.638557,5.62
4.6671796,5.9
4.6684003,6.0
4.6322517,5.85
4.6495357,5.99
4.65331,6.05
4.6904826,6.06
4.7098174,6.37
4.617899,5.98
4.710828,5.89
4.6957517,6.03
4.706785,5.92
4.673188,6.13
4.657507,6.4
4.5527606,5.71
4.7420683,5.99
4.653643,6.05
4.698727,6.04
4.6818237,6.53
4.7036557,6.04
4.733522,5.67
4.7072363,5.96
4.757164,5.91
4.662964,5.93
4.70223,6.53
4.63275,5.8
4.7135696,5.87
4.7169075,5.76
4.623295,5.93
4.6424785,5.51
4.7150035,6.1
4.6710744,5.83
4.715839,6.32
4.729696,5.98
4.655633,6.14
4.673866,5.8
4.709644,5.65
4.6417003,5.78
4.717381,6.23
4.6959014,6.13
4.5486565,6.0
4.7905126,5.68
4.5770493,5.77
4.6573997,6.1
4.6470504,5.47
4.5716667,5.58
4.6385508,5.88
4.6559324,6.13
4.737787,6.13
4.6180334,5.6
4.667274,6.41
4.6039386,6.31
4.6019154,6.26
4.631755,5.89
4.575928,5.91
4.718495,6.02
4.6575665,5.46
4.6034737,6.18
4.629505,5.85
4.642138,5.37
4.698621,6.4
4.7019343,5.72
4.709969,6.1
4.6276665,5.54
4.72862,6.02
4.68222,6.42
4.6379666,5.72
4.65932,6.15
4.721417,6.31
4.6946807,6.38
4.5395837,6.22
4.693391,6.09
4.7218175,6.04
4.6313915,5.93
4.74085,6.3
4.644087,5.47
4.666903,5.56
4.7509937,5.47
4.6874084,6.17
4.6703787,6.3
4.6519895,5.93
4.602898,5.85
4.6579366,6.03
4.7601066,5.92
4.6539445,6.01
4.607552,6.23
4.669732,5.84
4.650046,5.81
4.6941743,5.85
4.64142,6.07
4.645632,6.01
4.721086,5.94
4.6349015,5.64
4.596419,6.33
4.6443877,5.96
4.6202197,6.5
4.656659,5.84
4.7061057,5.82
4.7389627,6.04
4.627282,5.96
4.5718784,5.74
4.590588,5.67
4.658939,5.69
4.688521,5.98
4.6001983,5.8
4.7118483,6.14
4.7284627,5.86
4.5943356,6.05
4.722286,5.79
4.6953588,6.14
4.6982036,6.16
4.6631017,5.93
4.6166472,6.09
4.6858935,5.97
4.6304216,6.02
4.669821,5.9
4.7255993,6.48
4.5607586,5.91
4.6118913,5.89
4.688576,5.84
4.782909,5.5
4.635035,6.02
4.5934796,5.93
4.667363,5.76
4.708487,6.04
4.664567,6.17
4.6577125,6.01
4.6344,6.5
4.643786,6.12
4.660191,6.06
4.6251864,5.86
4.6494174,6.08
4.6952386,5.77
4.6159315,5.89
4.63651,5.85
4.6013265,5.88
4.697915,6.23
4.630625,6.1
4.7570615,5.97
4.6949577,6.03
4.6605916,6.14
4.6736465,6.05
4.699533,6.31
4.7123184,5.95
4.6349616,5.92
4.609662,6.35
4.719951,6.03
4.6525226,6.03
4.682785,6.45
4.6329193,5.9
4.7557263,6.23
4.59524,6.13
4.6837907,5.89
4.6790605,6.08
4.7743406,5.64
4.6719184,5.99
4.621524,6.09
4.649176,5.79
4.5622907,6.35
4.5776606,6.0
4.7198253,6.1
4.715147,6.44
4.7522445,5.7
4.7047915,5.95
4.6963153,5.69
4.7070174,5.48
4.667283,5.91
4.668443,5.95
4.64012,5.6
4.633857,6.27
4.690941,6.04
4.6290984,5.57
4.6097746,6.0
4.6303673,5.83
4.570159,6.35
4.557731,5.88
4.668759,5.87
4.7388573,5.69
4.768088,6.06
4.6087766,5.95
4.631274,6.09
4.7698164,6.04
4.6481166,5.38
4.74448,6.07
4.7276745,6.4
4.688099,6.21
4.664388,5.28
4.7154617,5.86
4.6306815,5.8
4.72852,6.1
4.6791244,6.45
4.6595483,5.82
4.6476064,6.13
4.6164813,5.92
4.721305,5.94
4.6300864,6.17
4.6726646,5.98
4.650782,6.15
4.680864,6.15
4.6212983,5.36
4.660102,6.68
4.6260977,5.55
4.707599,5.97
4.668151,5.69
4.577151,6.41
4.713069,6.54
4.6582313,5.85
4.6161456,5.8
4.5652924,5.88
4.658266,6.54
4.70392,6.03
4.723748,5.73
4.604689,5.76
4.6886134,5.49
4.593857,5.95
4.6314387,6.08
4.585295,5.93
4.588134,5.5
4.618632,5.98
4.555653,5.98
4.6204023,6.42
4.6317844,5.84
4.586908,6.5
4.679741,5.71
4.681928,6.05
4.699112,5.72
4.629759,5.49
4.660048,5.89
4.7260203,6.38
4.6949177,6.6
4.6195374,6.16
4.576561,5.93
4.6798635,5.81
4.794676,5.93
4.6964545,5.88
4.6350036,6.35
4.5878944,5.77
4.629163,6.01
4.6722536,6.24
4.639712,6.1
4.5926433,5.91
4.6693163,5.48
4.587247,5.53
4.698972,5.9
4.6366963,6.16
4.6364284,6.13
4.6786532,6.04
4.6957684,5.91
4.700443,6.02
4.6792502,6.21
4.664105,6.45
4.6591105,6.14
4.745562,5.65
4.6243095,5.99
4.7019773,6.26
4.633056,6.46
4.7353787,6.1
4.6865196,6.19
4.6473002,5.77
4.6368356,5.34
4.65683,6.1
4.697098,5.71
4.744328,5.71
4.660636,5.98
4.6267276,6.05
4.689838,5.99
4.6530657,5.54
4.5731683,5.97
4.621466,5.86
4.605584,6.0
4.5642695,5.69
4.6464086,5.69
4.6291275,6.18
4.7011375,6.68
4.643319,5.85
4.6421943,6.37
4.617782,6.02
4.73024,6.01
4.6220293,6.25
4.6264663,5.47
4.7327805,6.59
4.645137,6.15
4.715466,6.02
4.7121367,6.15
4.7165704,5.62
4.6724153,5.68
4.6594296,5.63
4.639526,6.51
4.670435,5.82
4.7026625,5.38
4.634231,5.99
4.676914,6.11
4.7005477,6.14
4.748657,6.54
4.6819854,5.53
4.751325,6.25
4.572922,6.18
4.6073046,6.38
4.725073,5.57
4.6603584,5.87
4.67082,5.89
4.6544213,5.69
4.67078,6.26
4.5866227,5.85
4.6955476,5.53
4.653406,5.44
4.736186,5.81
4.612685,5.85
4.6929145,5.83
4.577997,5.63
4.6056423,6.11
4.5937753,5.75
4.6407995,5.51
4.6133,5.36
4.612748,5.61
4.6343775,6.11
4.5249915,5.58
4.6657834,5.93
4.6021357,5.96
4.7170053,5.91
4.685321,5.99
4.643831,6.12
4.6178894,5.77
4.727753,6.1
4.647786,6.37
4.625248,5.7
4.6263986,5.79
4.624349,6.34
4.7207623,5.82
4.683512,5.5
4.6548114,5.94
4.5870337,5.7
4.7198772,5.84
4.646423,6.44
4.7686887,5.87
4.5873494,5.94
4.5893025,6.52
4.656119,6.15
4.6428046,6.33
4.5842957,6.36
4.7569385,6.02
4.710909,5.88
4.607813,5.74
4.711304,6.4
4.6828375,5.77
4.6478915,5.14
4.6661496,5.93
4.7437625,5.54
4.624932,6.12
4.684038,5.16
4.605696,6.57
